Year,Country Name,Country Code,GDP,Population,CO2 Total
1960,Afghanistan,AFG,537777811.111111,8996967.0,113
1960,Albania,ALB,,1608800.0,552
1960,Algeria,DZA,2723593384.78054,11057864.0,1680
1960,Andorra,AND,,13410.0,
1960,Angola,AGO,,5454938.0,150
1960,Antigua and Barbuda,ATG,,54132.0,10
1960,Argentina,ARG,,20481781.0,13312
1960,Armenia,ARM,,1874119.0,
1960,Aruba,ABW,,54208.0,
1960,Australia,AUS,18606786874.23,10276477.0,24053
1960,Austria,AUT,6592693841.18495,7047539.0,8405
1960,Azerbaijan,AZE,,3895398.0,
1960,Bahamas,BHS,169803921.568627,109532.0,112
1960,Bahrain,BHR,,162429.0,157
1960,Bangladesh,BGD,4274893913.49536,48013505.0,
1960,Barbados,BRB,,230985.0,47
1960,Belarus,BLR,,8198000.0,
1960,Belgium,BEL,11658722590.99,9153489.0,24816
1960,Belize,BLZ,28071888.5622288,92068.0,12
1960,Benin,BEN,226195579.35701,2431617.0,44
1960,Bermuda,BMU,84466654.0769119,44400.0,43
1960,Bhutan,BTN,,223284.0,
1960,Bosnia and Herzegovina,BIH,,3225664.0,
1960,Botswana,BWA,30412308.9864012,502733.0,
1960,Brazil,BRA,17030465539.3906,72179235.0,12792
1960,British Virgin Islands,VGB,,8053.0,
1960,Brunei (Darussalam),BRN,,81707.0,91
1960,Bulgaria,BGR,,7867374.0,6080
1960,Burkina Faso,BFA,330442817.168859,4829289.0,12
1960,Burundi,BDI,195999990.0,2797925.0,
1960,Cambodia,KHM,637142865.714286,5722372.0,64
1960,Canada,CAN,40461721692.6468,17909009.0,52603
1960,Cape Verde,CPV,,201770.0,6
1960,Cayman Islands,CYM,,7870.0,3
1960,Central African Republic,CAF,112155598.949571,1501668.0,24
1960,Chad,TCD,313582729.426485,3001604.0,15
1960,Chile,CHL,4110000000.0,8132988.0,3679
1960,China (Mainland),CHN,59716467625.3148,667070000.0,212906
1960,Colombia,COL,4031152976.63904,16057714.0,4475
1960,Comoros,COM,,191122.0,3
1960,Congo,COG,131731862.568997,1018254.0,61
1960,Costa Rica,CRI,507513829.994855,1330787.0,134
1960,Cote D Ivoire,CIV,546203561.571989,3503559.0,126
1960,Croatia,HRV,,4140181.0,
1960,Cuba,CUB,,7141241.0,3736
1960,Curacao,CUW,,124826.0,
1960,Cyprus,CYP,,572933.0,242
1960,Czech Republic,CZE,,9602006.0,
1960,Democratic People S Republic Of Korea,PRK,,11424189.0,6495
1960,Democratic Republic Of The Congo (Formerly Zaire),COD,3359404117.64706,15248256.0,633
1960,Denmark,DNK,,4579603.0,8121
1960,Djibouti,DJI,,83634.0,11
1960,Dominica,DMA,,60020.0,3
1960,Dominican Republic,DOM,672399700.0,3294222.0,284
1960,Ecuador,ECU,2069465326.42335,4543658.0,481
1960,Egypt,EGY,,26632891.0,4378
1960,El Salvador,SLV,,2766319.0,169
1960,Equatorial Guinea,GNQ,,255338.0,6
1960,Eritrea,ERI,,1007586.0,
1960,Estonia,EST,,1211537.0,
1960,Ethiopia,ETH,,22151284.0,96
1960,Faeroe Islands,FRO,,34624.0,16
1960,Fiji,FJI,112328422.113084,393480.0,53
1960,Finland,FIN,5224102195.52771,4429634.0,4119
1960,France (Including Monaco),FRA,62225478000.8822,46621688.0,73962
1960,French Polynesia,PYF,,78080.0,10
1960,Gabon,GAB,141468978.376811,500922.0,36
1960,Gambia,ZMB,713000000.0,3070780.0,5
1960,Georgia,GEO,,3645600.0,
1960,Germany,DEU,,72814900.0,
1960,Ghana,GHA,1217086834.73389,6635229.0,399
1960,Gibraltar,GIB,,23420.0,13
1960,Greece,GRC,4335186016.83942,8331725.0,2565
1960,Greenland,GRL,,32500.0,61
1960,Grenada,GRD,,89927.0,6
1960,Guatemala,GTM,1043599900.0,4128880.0,367
1960,Guinea,GIN,,3494164.0,112
1960,Guinea Bissau,GNB,,616140.0,5
1960,Guyana,GUY,170215248.206265,571813.0,180
1960,Haiti,HTI,273187200.0,3866162.0,78
1960,Honduras,HND,335650000.0,2038636.0,168
1960,Hong Kong Special Adminstrative Region Of China,HKG,1320796651.69457,3075605.0,806
1960,Hungary,HUN,,9983967.0,12373
1960,Iceland,ISL,248434096.968726,175574.0,331
1960,India,IND,37029883876.1839,450547675.0,32883
1960,Indonesia,IDN,,87751066.0,5837
1960,Iraq,IRQ,1684121534.58415,7289753.0,2254
1960,Ireland,IRL,1939329775.43739,2828600.0,3049
1960,Islamic Republic Of Iran,IRN,4199134389.9037,21906909.0,10197
1960,Israel,ISR,2598500000.0,2114020.0,1764
1960,Italy (Including San Marino),ITA,40385288344.1911,50199700.0,29822
1960,Jamaica,JAM,699050678.98642,1628524.0,401
1960,Japan,JPN,44307342950.4,93216000.0,63480
1960,Jordan,JOR,,933102.0,203
1960,Kazakhstan,KAZ,,9934564.0,
1960,Kenya,KEN,791265458.818076,8120082.0,662
1960,Kiribati,KIR,,41196.0,
1960,Kuwait,KWT,,269026.0,2128
1960,Latvia,LVA,,2120979.0,
1960,Lebanon,LBN,,1804935.0,704
1960,Lesotho,LSO,34579308.4138317,837264.0,
1960,Liberia,LBR,,1118655.0,45
1960,Liechtenstein,LIE,,16501.0,
1960,Lithuania,LTU,,2778550.0,
1960,Luxembourg,LUX,703925705.942958,313970.0,3141
1960,Macau Special Adminstrative Region Of China,MAC,,167795.0,14
1960,Macedonia,MKD,,1488670.0,
1960,Madagascar,MDG,673081724.083139,5099368.0,109
1960,Malawi,MWI,162956740.865183,3659980.0,
1960,Malaysia,MYS,1916241996.60264,8156342.0,
1960,Maldives,MDV,,89873.0,
1960,Mali,MLI,,5263727.0,33
1960,Malta,MLT,,326550.0,93
1960,Marshall Islands,MHL,,14674.0,
1960,Mauritania,MRT,,850377.0,10
1960,Mauritius,MUS,,659351.0,49
1960,Mexico,MEX,13040000000.0,37771861.0,17212
1960,Mongolia,MNG,,955514.0,353
1960,Montenegro,MNE,,480579.0,
1960,Morocco,MAR,2037150716.33238,12328532.0,993
1960,Mozambique,MOZ,,7184870.0,514
1960,Namibia,NAM,,634138.0,
1960,Nauru,NRU,,4377.0,
1960,Nepal,NPL,508334413.965087,10105060.0,22
1960,Netherlands,NLD,12276734172.0828,11486631.0,20045
1960,New Caledonia,NCL,,79000.0,235
1960,New Zealand,NZL,5485854791.97096,2371800.0,3148
1960,Nicaragua,NIC,223854666.666667,1773132.0,145
1960,Niger,NER,449526872.562553,3388774.0,8
1960,Nigeria,NGA,4196092258.15484,45138460.0,929
1960,Norway,NOR,5163271598.15702,3581239.0,3573
1960,Oman,OMN,,551735.0,
1960,Pakistan,PAK,3749265014.69971,44988690.0,
1960,Palau,PLW,,9769.0,
1960,Panama,PAN,537147100.0,1133005.0,272
1960,Papua New Guinea,PNG,230496032.981216,2255858.0,49
1960,Paraguay,PRY,,1903990.0,83
1960,Peru,PER,2571908062.08791,10155011.0,2229
1960,Philippines,PHL,7515886650.62035,26269741.0,2273
1960,Plurinational State Of Bolivia,BOL,373879363.595386,3656961.0,274
1960,Poland,POL,,29637450.0,54477
1960,Portugal,PRT,3193200404.37297,8857716.0,2243
1960,Qatar,QAT,,47383.0,48
1960,Republic Of Cameroon,CMR,614206071.002235,5176920.0,74
1960,Republic Of Korea,KOR,3958190758.62419,25012374.0,3423
1960,Republic Of Moldova,MDA,,2043664.0,
1960,Republic Of South Sudan,SSD,,2842718.0,
1960,Romania,ROU,,18406905.0,14576
1960,Russian Federation,RUS,,119897000.0,
1960,Rwanda,RWA,119000024.0,2935575.0,
1960,Saint Lucia,LCA,,89698.0,4
1960,Saint Martin (Dutch Portion),SXM,,2833.0,
1960,Samoa,WSM,,108627.0,4
1960,Sao Tome and Principe,STP,,64294.0,3
1960,Saudi Arabia,SAU,,4086534.0,730
1960,Senegal,SEN,1003692374.56213,3206757.0,226
1960,Serbia,SRB,,6608000.0,
1960,Seychelles,SYC,12012012.012012,41700.0,
1960,Sierra Leone,SLE,322009471.56704,2317638.0,195
1960,Singapore,SGP,704756304.717104,1646400.0,380
1960,Slovakia,SVN,,1584720.0,
1960,Slovenia,SVN,,1584720.0,
1960,Solomon Islands,SLB,,117847.0,3
1960,Somalia,SOM,180459936.776025,2755967.0,23
1960,South Africa,ZAF,8748596504.23581,17099836.0,26707
1960,Spain,ESP,12072126075.397,30455000.0,13343
1960,Sri Lanka,LKA,1409873949.57983,9874476.0,616
1960,St. Kitts-Nevis,KNA,12366563.6119699,51199.0,
1960,St. Vincent and The Grenadines,VCT,13066557.7786852,80970.0,3
1960,Sudan,SDN,1307333333.33333,7544498.0,371
1960,Suriname,SUR,99650000.0,287870.0,118
1960,Sweden,SWE,15822585033.5764,7484656.0,13423
1960,Switzerland,CHE,9522746719.21614,5327827.0,5324
1960,Syrian Arab Republic,SYR,857704413.407821,4573514.0,879
1960,Tajikistan,TJK,,2087053.0,
1960,Tanganyika,TZA,,10052151.0,217
1960,Thailand,THA,2760747471.88624,27397208.0,1013
1960,Togo,TGO,121128073.114022,1580508.0,18
1960,Tonga,TON,,61574.0,3
1960,Trinidad and Tobago,TTO,535670127.748935,847973.0,704
1960,Tunisia,TUN,,4178235.0,471
1960,Turkey,TUR,13983572895.2772,27472339.0,4587
1960,Turkmenistan,TKM,,1603254.0,
1960,Turks and Caicos Islands,TCA,,5825.0,
1960,Tuvalu,TUV,,5321.0,
1960,Uganda,UGA,423008385.744235,6767092.0,115
1960,Ukraine,UKR,,42664646.0,
1960,United Arab Emirates,ARE,,92417.0,3
1960,United Kingdom,GBR,73233967692.1028,52400000.0,159340
1960,United States Of America,USA,543300000000.0,180671000.0,788300
1960,Uruguay,URY,1242289239.20493,2538648.0,1178
1960,Uzbekistan,UZB,,8526299.0,
1960,Vanuatu,VUT,,63689.0,
1960,Venezuela,VEN,7779090909.09091,8141839.0,15563
1960,Viet Nam,VNM,,32670048.0,
1960,Yemen,YEM,,5315351.0,
1960,Zambia,ZMB,713000000.0,3070780.0,
1960,Zimbabwe,ZWE,1052990400.0,3776679.0,
1961,Afghanistan,AFG,548888895.555556,9169406.0,134
1961,Albania,ALB,,1659800.0,622
1961,Algeria,DZA,2434727329.809,11336336.0,1654
1961,Andorra,AND,,14378.0,
1961,Angola,AGO,,5531451.0,124
1961,Antigua and Barbuda,ATG,,55005.0,13
1961,Argentina,ARG,,20817270.0,13957
1961,Armenia,ARM,,1941498.0,
1961,Aruba,ABW,,55434.0,
1961,Australia,AUS,19683055213.3498,10483000.0,24704
1961,Austria,AUT,7311749633.36229,7086299.0,8689
1961,Azerbaijan,AZE,,4030325.0,
1961,Bahamas,BHS,190098039.215686,115119.0,149
1961,Bahrain,BHR,,167899.0,483
1961,Bangladesh,BGD,4817580183.60155,49362834.0,
1961,Barbados,BRB,,231718.0,53
1961,Belarus,BLR,,8271216.0,
1961,Belgium,BEL,12400145221.595,9183948.0,25305
1961,Belize,BLZ,29964370.7125857,94700.0,10
1961,Benin,BEN,235668222.429984,2465865.0,35
1961,Bermuda,BMU,89249986.6972895,45500.0,48
1961,Bhutan,BTN,,228849.0,
1961,Bosnia and Herzegovina,BIH,,3288604.0,
1961,Botswana,BWA,32902336.644746,512688.0,
1961,Brazil,BRA,17275940449.3837,74311338.0,13418
1961,British Virgin Islands,VGB,,8164.0,
1961,Brunei (Darussalam),BRN,,85560.0,83
1961,Bulgaria,BGR,,7943118.0,7083
1961,Burkina Faso,BFA,350247237.11684,4894580.0,25
1961,Burundi,BDI,202999992.0,2852438.0,
1961,Cambodia,KHM,642857134.285714,5872968.0,78
1961,Canada,CAN,40934952063.9468,18271000.0,52954
1961,Cape Verde,CPV,,205321.0,6
1961,Cayman Islands,CYM,,8024.0,3
1961,Central African Republic,CAF,123134584.467673,1526057.0,24
1961,Chad,TCD,333975338.83416,3060365.0,14
1961,Chile,CHL,4609727272.72727,8303804.0,3947
1961,China (Mainland),CHN,50056868957.6732,660330000.0,150550
1961,Colombia,COL,4540447761.19403,16567817.0,4968
1961,Comoros,COM,,194149.0,3
1961,Congo,COG,151675739.160627,1043119.0,73
1961,Costa Rica,CRI,490325181.614275,1381187.0,134
1961,Cote D Ivoire,CIV,618245639.221382,3631547.0,151
1961,Croatia,HRV,,4167292.0,
1961,Cuba,CUB,,7291201.0,3322
1961,Curacao,CUW,,126125.0,
1961,Cyprus,CYP,,576402.0,236
