Year,Country Name,Country Code,GDP,Population,CO2 Total
2000,Afghanistan,AFG,,20779957.0,211
2000,Albania,ALB,3480355258.04122,3089027.0,824
2000,Algeria,DZA,54790392746.1939,31042238.0,23960
2000,Andorra,AND,1429049198.45218,65390.0,143
2000,Angola,AGO,9129594818.60749,16395477.0,2602
2000,Antigua and Barbuda,ATG,826370370.37037,76007.0,94
2000,Argentina,ARG,284203750000.0,36870796.0,38761
2000,Armenia,ARM,1911563668.85006,3069597.0,945
2000,Aruba,ABW,1873184357.5419,90866.0,649
2000,Australia,AUS,415576210513.094,19153000.0,89840
2000,Austria,AUT,197289625479.906,8011566.0,16985
2000,Azerbaijan,AZE,5272798390.70183,8048600.0,8047
2000,Bahamas,BHS,8076470000.0,298045.0,455
2000,Bahrain,BHR,9062898936.17021,664610.0,5084
2000,Bangladesh,BGD,53369787318.6245,127657862.0,7600
2000,Barbados,BRB,3059500000.0,271511.0,324
2000,Belarus,BLR,12736856827.9847,9979610.0,14668
2000,Belgium,BEL,236792460312.471,10251250.0,31393
2000,Belize,BLZ,832072450.0,247310.0,108
2000,Benin,BEN,3519991326.48464,6865946.0,436
2000,Bermuda,BMU,3480219000.0,61833.0,141
2000,Bhutan,BTN,424464089.897641,591014.0,108
2000,Bosnia and Herzegovina,BIH,5567405605.27555,3751176.0,3760
2000,Botswana,BWA,5788329609.15755,1643333.0,1031
2000,Brazil,BRA,655448188259.351,174790339.0,89442
2000,British Virgin Islands,VGB,,20313.0,28
2000,Brunei (Darussalam),BRN,6001153306.2645,333166.0,1285
2000,Bulgaria,BGR,13245833843.5454,8170172.0,11871
2000,Burkina Faso,BFA,2968369991.46729,11607951.0,284
2000,Burundi,BDI,870486065.883137,6378871.0,74
2000,Cambodia,KHM,3654031716.26881,12155241.0,539
2000,Canada,CAN,744773415931.587,30685730.0,145727
2000,Cape Verde,CPV,539227277.626411,428178.0,59
2000,Cayman Islands,CYM,,42305.0,127
2000,Central African Republic,CAF,916777282.651168,3640421.0,73
2000,Chad,TCD,1388506726.62093,8355654.0,48
2000,Chile,CHL,78249883995.6255,15342350.0,16039
